team_id,team_name,winner,n
11,Phoenix Mercury,FALSE,23
11,Phoenix Mercury,TRUE,21
14,Seattle Storm,FALSE,19
14,Seattle Storm,TRUE,25
16,Washington Mystics,FALSE,27
16,Washington Mystics,TRUE,15
17,Las Vegas Aces,FALSE,16
17,Las Vegas Aces,TRUE,29
18,Connecticut Sun,FALSE,16
18,Connecticut Sun,TRUE,30
19,Chicago Sky,FALSE,28
19,Chicago Sky,TRUE,14
20,Atlanta Dream,FALSE,29
20,Atlanta Dream,TRUE,15
3,Dallas Wings,FALSE,26
3,Dallas Wings,TRUE,15
5,Indiana Fever,FALSE,21
5,Indiana Fever,TRUE,23
6,Los Angeles Sparks,FALSE,31
6,Los Angeles Sparks,TRUE,11
8,Minnesota Lynx,FALSE,15
8,Minnesota Lynx,TRUE,33
9,New York Liberty,FALSE,13
9,New York Liberty,TRUE,34
